Date,North American Industry Classification System (NAICS) 4,Statistics,Values
19-Jan,Construction,Job vacancy rate 8,3.2
19-Jul,Construction,Job vacancy rate 8,3.6000000000000001
19-Jun,Construction,Job vacancy rate 8,3.8999999999999999
19-Mar,Construction,Job vacancy rate 8,3.6000000000000001
19-May,Construction,Job vacancy rate 8,4.2000000000000002
19-Nov,Construction,Job vacancy rate 8,2.7000000000000002
19-Oct,Construction,Job vacancy rate 8,3.6000000000000001
19-Sep,Construction,Job vacancy rate 8,3.5
20-Apr,Construction,Job vacancy rate 8,
20-Aug,Construction,Job vacancy rate 8,
20-Dec,Construction,Job vacancy rate 8,2.7000000000000002
20-Feb,Construction,Job vacancy rate 8,3.5
20-Jan,Construction,Job vacancy rate 8,3.2000000000000002
20-Jul,Construction,Job vacancy rate 8,
20-Jun,Construction,Job vacancy rate 8,
20-Mar,Construction,Job vacancy rate 8,3.6000000000000001
20-May,Construction,Job vacancy rate 8,
20-Nov,Construction,Job vacancy rate 8,3.7999999999999998
20-Oct,Construction,Job vacancy rate 8,4.2000000000000002
20-Sep,Construction,Job vacancy rate 8,
21-Apr,Construction,Job vacancy rate 8,6.0999999999999996
21-Aug,Construction,Job vacancy rate 8,6.2999999999999998
21-Dec,Construction,Job vacancy rate 8,5
21-Feb,Construction,Job vacancy rate 8,4
21-Jan,Construction,Job vacancy rate 8,3.8999999999999999
21-Jul,Construction,Job vacancy rate 8,5.9000000000000004
21-Jun,Construction,Job vacancy rate 8,5.9000000000000004
21-Mar,Construction,Job vacancy rate 8,5.9000000000000004
21-May,Construction,Job vacancy rate 8,5.5
21-Nov,Construction,Job vacancy rate 8,5.9000000000000004
21-Oct,Construction,Job vacancy rate 8,6.2999999999999998
21-Sep,Construction,Job vacancy rate 8,6.7999999999999998
22-Apr,Construction,Job vacancy rate 8,8.3000000000000007
22-Aug,Construction,Job vacancy rate 8,6.7000000000000002
22-Dec,Construction,Job vacancy rate 8,4.9000000000000004
22-Feb,Construction,Job vacancy rate 8,6.0999999999999996
22-Jan,Construction,Job vacancy rate 8,6.0999999999999996
22-Jul,Construction,Job vacancy rate 8,6.7000000000000002
22-Jun,Construction,Job vacancy rate 8,7.2000000000000002
22-Mar,Construction,Job vacancy rate 8,7
22-May,Construction,Job vacancy rate 8,7.5
22-Nov,Construction,Job vacancy rate 8,6.0999999999999996
22-Oct,Construction,Job vacancy rate 8,5.5
22-Sep,Construction,Job vacancy rate 8,7.2999999999999998
23-Apr,Construction,Job vacancy rate 8,5.7000000000000002
23-Aug,Construction,Job vacancy rate 8,5.4000000000000004
23-Dec,Construction,Job vacancy rate 8,3.2999999999999998
23-Feb,Construction,Job vacancy rate 8,5.2999999999999998
23-Jan,Construction,Job vacancy rate 8,5.2000000000000002
23-Jul,Construction,Job vacancy rate 8,5
23-Jun,Construction,Job vacancy rate 8,5.2000000000000002
23-Mar,Construction,Job vacancy rate 8,6.0999999999999996
23-May,Construction,Job vacancy rate 8,6.2999999999999998
23-Nov,Construction,Job vacancy rate 8,4.5
23-Oct,Construction,Job vacancy rate 8,4.5999999999999996
23-Sep,Construction,Job vacancy rate 8,4.7000000000000002
24-Apr,Construction,Job vacancy rate 8,4.5
24-Aug,Construction,Job vacancy rate 8,3.3999999999999999
24-Dec,Construction,Job vacancy rate 8,2.3999999999999999
24-Feb,Construction,Job vacancy rate 8,4.5
24-Jan,Construction,Job vacancy rate 8,3.7000000000000002
24-Jul,Construction,Job vacancy rate 8,3.7999999999999998
24-Jun,Construction,Job vacancy rate 8,3.7999999999999998
24-Mar,Construction,Job vacancy rate 8,3.8999999999999999
24-May,Construction,Job vacancy rate 8,4.2000000000000002
24-Nov,Construction,Job vacancy rate 8,3.1000000000000001
24-Oct,Construction,Job vacancy rate 8,3.1000000000000001
24-Sep,Construction,Job vacancy rate 8,3.5
19-Apr,Educational services,Job vacancy rate 8,1
19-Aug,Educational services,Job vacancy rate 8,1.3999999999999999
19-Dec,Educational services,Job vacancy rate 8,0.90000000000000002
19-Feb,Educational services,Job vacancy rate 8,0.90000000000000002
19-Jan,Educational services,Job vacancy rate 8,1
19-Jul,Educational services,Job vacancy rate 8,1
19-Jun,Educational services,Job vacancy rate 8,1.1000000000000001
19-Mar,Educational services,Job vacancy rate 8,1.1000000000000001
19-May,Educational services,Job vacancy rate 8,1
19-Nov,Educational services,Job vacancy rate 8,1
19-Oct,Educational services,Job vacancy rate 8,0.90000000000000002
19-Sep,Educational services,Job vacancy rate 8,1.3
20-Apr,Educational services,Job vacancy rate 8,
20-Aug,Educational services,Job vacancy rate 8,
20-Dec,Educational services,Job vacancy rate 8,1
20-Feb,Educational services,Job vacancy rate 8,1
20-Jan,Educational services,Job vacancy rate 8,1.1000000000000001
20-Jul,Educational services,Job vacancy rate 8,
20-Jun,Educational services,Job vacancy rate 8,
20-Mar,Educational services,Job vacancy rate 8,1
20-May,Educational services,Job vacancy rate 8,
20-Nov,Educational services,Job vacancy rate 8,1
20-Oct,Educational services,Job vacancy rate 8,1.3999999999999999
20-Sep,Educational services,Job vacancy rate 8,
21-Apr,Educational services,Job vacancy rate 8,1.1000000000000001
21-Aug,Educational services,Job vacancy rate 8,1.6000000000000001
21-Dec,Educational services,Job vacancy rate 8,1.5
21-Feb,Educational services,Job vacancy rate 8,1.1000000000000001
21-Jan,Educational services,Job vacancy rate 8,1.1000000000000001
21-Jul,Educational services,Job vacancy rate 8,1.3
21-Jun,Educational services,Job vacancy rate 8,1.3999999999999999
21-Mar,Educational services,Job vacancy rate 8,1.2
21-May,Educational services,Job vacancy rate 8,1.2
21-Nov,Educational services,Job vacancy rate 8,1.2
21-Oct,Educational services,Job vacancy rate 8,1.6000000000000001
21-Sep,Educational services,Job vacancy rate 8,2.2999999999999998
22-Apr,Educational services,Job vacancy rate 8,1.5
22-Aug,Educational services,Job vacancy rate 8,1.7
22-Dec,Educational services,Job vacancy rate 8,1.8
22-Feb,Educational services,Job vacancy rate 8,1.3
22-Jan,Educational services,Job vacancy rate 8,1.6000000000000001
22-Jul,Educational services,Job vacancy rate 8,1.6000000000000001
22-Jun,Educational services,Job vacancy rate 8,1.7
22-Mar,Educational services,Job vacancy rate 8,1.8
22-May,Educational services,Job vacancy rate 8,1.3999999999999999
22-Nov,Educational services,Job vacancy rate 8,1.3999999999999999
22-Oct,Educational services,Job vacancy rate 8,1.7
22-Sep,Educational services,Job vacancy rate 8,2.2000000000000002
23-Apr,Educational services,Job vacancy rate 8,1.6000000000000001
23-Aug,Educational services,Job vacancy rate 8,1.8
23-Dec,Educational services,Job vacancy rate 8,1.6000000000000001
23-Feb,Educational services,Job vacancy rate 8,1.3999999999999999
23-Jan,Educational services,Job vacancy rate 8,1.5
23-Jul,Educational services,Job vacancy rate 8,1.6000000000000001
23-Jun,Educational services,Job vacancy rate 8,1.7
23-Mar,Educational services,Job vacancy rate 8,1.8
23-May,Educational services,Job vacancy rate 8,1.3999999999999999
23-Nov,Educational services,Job vacancy rate 8,1.2
23-Oct,Educational services,Job vacancy rate 8,1.7
23-Sep,Educational services,Job vacancy rate 8,2.2000000000000002
24-Apr,Educational services,Job vacancy rate 8,1.3999999999999999
24-Aug,Educational services,Job vacancy rate 8,1.5
24-Dec,Educational services,Job vacancy rate 8,1.3
24-Feb,Educational services,Job vacancy rate 8,1.2
24-Jan,Educational services,Job vacancy rate 8,1.5
24-Jul,Educational services,Job vacancy rate 8,1.3999999999999999
24-Jun,Educational services,Job vacancy rate 8,1.6000000000000001
24-Mar,Educational services,Job vacancy rate 8,1.7
24-May,Educational services,Job vacancy rate 8,1.2
24-Nov,Educational services,Job vacancy rate 8,1.1000000000000001
24-Oct,Educational services,Job vacancy rate 8,1.3999999999999999
24-Sep,Educational services,Job vacancy rate 8,1.8999999999999999
19-Apr,Educational serviceFinance and insurance,Job vacancy rate 8,2.2999999999999998
19-Aug,Educational serviceFinance and insurance,Job vacancy rate 8,2.2000000000000002
19-Dec,Educational serviceFinance and insurance,Job vacancy rate 8,2.7000000000000002
19-Feb,Educational serviceFinance and insurance,Job vacancy rate 8,2.3999999999999999
19-Jan,Educational serviceFinance and insurance,Job vacancy rate 8,2.1
19-Jul,Educational serviceFinance and insurance,Job vacancy rate 8,2.3999999999999999
19-Jun,Educational serviceFinance and insurance,Job vacancy rate 8,3.7000000000000002
19-Mar,Educational serviceFinance and insurance,Job vacancy rate 8,4.0999999999999996
19-May,Educational serviceFinance and insurance,Job vacancy rate 8,2.7999999999999998
19-Nov,Educational serviceFinance and insurance,Job vacancy rate 8,2.5
19-Oct,Educational serviceFinance and insurance,Job vacancy rate 8,3
19-Sep,Educational serviceFinance and insurance,Job vacancy rate 8,4
20-Apr,Educational serviceFinance and insurance,Job vacancy rate 8,
20-Aug,Educational serviceFinance and insurance,Job vacancy rate 8,
20-Dec,Educational serviceFinance and insurance,Job vacancy rate 8,3.2000000000000002
20-Feb,Educational serviceFinance and insurance,Job vacancy rate 8,2.6000000000000001
20-Jan,Educational serviceFinance and insurance,Job vacancy rate 8,3
20-Jul,Educational serviceFinance and insurance,Job vacancy rate 8,
20-Jun,Educational serviceFinance and insurance,Job vacancy rate 8,
20-Mar,Educational serviceFinance and insurance,Job vacancy rate 8,2.8999999999999999
20-May,Educational serviceFinance and insurance,Job vacancy rate 8,
20-Nov,Educational serviceFinance and insurance,Job vacancy rate 8,2.3999999999999999
20-Oct,Educational serviceFinance and insurance,Job vacancy rate 8,3.2000000000000002
20-Sep,Educational serviceFinance and insurance,Job vacancy rate 8,
21-Apr,Educational serviceFinance and insurance,Job vacancy rate 8,3.5
21-Aug,Educational serviceFinance and insurance,Job vacancy rate 8,3.6000000000000001
21-Dec,Educational serviceFinance and insurance,Job vacancy rate 8,4.7999999999999998
21-Feb,Educational serviceFinance and insurance,Job vacancy rate 8,2.6000000000000001
21-Jan,Educational serviceFinance and insurance,Job vacancy rate 8,3.5
21-Jul,Educational serviceFinance and insurance,Job vacancy rate 8,5.5
21-Jun,Educational serviceFinance and insurance,Job vacancy rate 8,4.0999999999999996
21-Mar,Educational serviceFinance and insurance,Job vacancy rate 8,3.2999999999999998
21-May,Educational serviceFinance and insurance,Job vacancy rate 8,2.5
21-Nov,Educational serviceFinance and insurance,Job vacancy rate 8,2.7000000000000002
21-Oct,Educational serviceFinance and insurance,Job vacancy rate 8,4.5
21-Sep,Educational serviceFinance and insurance,Job vacancy rate 8,4.7000000000000002
22-Apr,Educational serviceFinance and insurance,Job vacancy rate 8,5.5999999999999996
22-Aug,Educational serviceFinance and insurance,Job vacancy rate 8,3.8999999999999999
22-Dec,Educational serviceFinance and insurance,Job vacancy rate 8,3.6000000000000001
22-Feb,Educational serviceFinance and insurance,Job vacancy rate 8,
22-Jan,Educational serviceFinance and insurance,Job vacancy rate 8,4.7999999999999998
22-Jul,Educational serviceFinance and insurance,Job vacancy rate 8,5.0999999999999996
22-Jun,Educational serviceFinance and insurance,Job vacancy rate 8,5
22-Mar,Educational serviceFinance and insurance,Job vacancy rate 8,4.7999999999999998
22-May,Educational serviceFinance and insurance,Job vacancy rate 8,4.5
22-Nov,Educational serviceFinance and insurance,Job vacancy rate 8,3.8999999999999999
22-Oct,Educational serviceFinance and insurance,Job vacancy rate 8,5
22-Sep,Educational serviceFinance and insurance,Job vacancy rate 8,4.7000000000000002
23-Apr,Educational serviceFinance and insurance,Job vacancy rate 8,3.6000000000000001
23-Aug,Educational serviceFinance and insurance,Job vacancy rate 8,2.7000000000000002
23-Dec,Educational serviceFinance and insurance,Job vacancy rate 8,2.2000000000000002
23-Feb,Educational serviceFinance and insurance,Job vacancy rate 8,3.3999999999999999
23-Jan,Educational serviceFinance and insurance,Job vacancy rate 8,3.7999999999999998
23-Jul,Educational serviceFinance and insurance,Job vacancy rate 8,2.8999999999999999
23-Jun,Educational serviceFinance and insurance,Job vacancy rate 8,2.5
23-Mar,Educational serviceFinance and insurance,Job vacancy rate 8,2.7999999999999998
23-May,Educational serviceFinance and insurance,Job vacancy rate 8,3.2000000000000002
23-Nov,Educational serviceFinance and insurance,Job vacancy rate 8,2.2999999999999998
23-Oct,Educational serviceFinance and insurance,Job vacancy rate 8,2.8999999999999999
23-Sep,Educational serviceFinance and insurance,Job vacancy rate 8,1.8999999999999999
24-Apr,Educational serviceFinance and insurance,Job vacancy rate 8,2
24-Aug,Educational serviceFinance and insurance,Job vacancy rate 8,2.7999999999999998
24-Dec,Educational serviceFinance and insurance,Job vacancy rate 8,2
24-Feb,Educational serviceFinance and insurance,Job vacancy rate 8,2.6000000000000001
24-Jan,Educational serviceFinance and insurance,Job vacancy rate 8,2.8999999999999999
24-Jul,Educational serviceFinance and insurance,Job vacancy rate 8,2.1000000000000001
24-Jun,Educational serviceFinance and insurance,Job vacancy rate 8,2
24-Mar,Educational serviceFinance and insurance,Job vacancy rate 8,2.2000000000000002
24-May,Educational serviceFinance and insurance,Job vacancy rate 8,2.7000000000000002
24-Nov,Educational serviceFinance and insurance,Job vacancy rate 8,2.6000000000000001
24-Oct,Educational serviceFinance and insurance,Job vacancy rate 8,2
24-Sep,Educational serviceFinance and insurance,Job vacancy rate 8,2
19-Apr,Health care and social assistance,Job vacancy rate 8,3.2000000000000002
19-Aug,Health care and social assistance,Job vacancy rate 8,3.1000000000000001
19-Dec,Health care and social assistance,Job vacancy rate 8,2.8999999999999999
19-Feb,Health care and social assistance,Job vacancy rate 8,2.8999999999999999
19-Jan,Health care and social assistance,Job vacancy rate 8,2.8
19-Jul,Health care and social assistance,Job vacancy rate 8,3
19-Jun,Health care and social assistance,Job vacancy rate 8,3.2000000000000002
19-Mar,Health care and social assistance,Job vacancy rate 8,3.2999999999999998
19-May,Health care and social assistance,Job vacancy rate 8,3.6000000000000001
19-Nov,Health care and social assistance,Job vacancy rate 8,3.2999999999999998
19-Oct,Health care and social assistance,Job vacancy rate 8,2.8999999999999999
19-Sep,Health care and social assistance,Job vacancy rate 8,3.2999999999999998
20-Apr,Health care and social assistance,Job vacancy rate 8,
20-Aug,Health care and social assistance,Job vacancy rate 8,
20-Dec,Health care and social assistance,Job vacancy rate 8,4.5999999999999996
20-Feb,Health care and social assistance,Job vacancy rate 8,3.3999999999999999
20-Jan,Health care and social assistance,Job vacancy rate 8,3.2999999999999998
20-Jul,Health care and social assistance,Job vacancy rate 8,
20-Jun,Health care and social assistance,Job vacancy rate 8,
20-Mar,Health care and social assistance,Job vacancy rate 8,3.3999999999999999
20-May,Health care and social assistance,Job vacancy rate 8,
20-Nov,Health care and social assistance,Job vacancy rate 8,5.0999999999999996
20-Oct,Health care and social assistance,Job vacancy rate 8,4.4000000000000004
20-Sep,Health care and social assistance,Job vacancy rate 8,
21-Apr,Health care and social assistance,Job vacancy rate 8,4.7000000000000002
21-Aug,Health care and social assistance,Job vacancy rate 8,5.5
21-Dec,Health care and social assistance,Job vacancy rate 8,5.7999999999999998
21-Feb,Health care and social assistance,Job vacancy rate 8,5.2999999999999998
21-Jan,Health care and social assistance,Job vacancy rate 8,4
21-Jul,Health care and social assistance,Job vacancy rate 8,4.5
21-Jun,Health care and social assistance,Job vacancy rate 8,4.7999999999999998
21-Mar,Health care and social assistance,Job vacancy rate 8,4.4000000000000004
21-May,Health care and social assistance,Job vacancy rate 8,5.2999999999999998
21-Nov,Health care and social assistance,Job vacancy rate 8,5.2999999999999998
21-Oct,Health care and social assistance,Job vacancy rate 8,5.2999999999999998
21-Sep,Health care and social assistance,Job vacancy rate 8,5.5
22-Apr,Health care and social assistance,Job vacancy rate 8,5.4000000000000004
22-Aug,Health care and social assistance,Job vacancy rate 8,6
22-Dec,Health care and social assistance,Job vacancy rate 8,6.0999999999999996
22-Feb,Health care and social assistance,Job vacancy rate 8,5.2999999999999998
22-Jan,Health care and social assistance,Job vacancy rate 8,5.7000000000000002
22-Jul,Health care and social assistance,Job vacancy rate 8,6.2999999999999998
22-Jun,Health care and social assistance,Job vacancy rate 8,6.2000000000000002
22-Mar,Health care and social assistance,Job vacancy rate 8,6.2000000000000002
22-May,Health care and social assistance,Job vacancy rate 8,6
22-Nov,Health care and social assistance,Job vacancy rate 8,5.7000000000000002
22-Oct,Health care and social assistance,Job vacancy rate 8,6.2999999999999998
22-Sep,Health care and social assistance,Job vacancy rate 8,6.5
23-Apr,Health care and social assistance,Job vacancy rate 8,6.2999999999999998
23-Aug,Health care and social assistance,Job vacancy rate 8,5.5
23-Dec,Health care and social assistance,Job vacancy rate 8,5.0999999999999996
23-Feb,Health care and social assistance,Job vacancy rate 8,5.5999999999999996
23-Jan,Health care and social assistance,Job vacancy rate 8,6.2000000000000002
23-Jul,Health care and social assistance,Job vacancy rate 8,5.9000000000000004
23-Jun,Health care and social assistance,Job vacancy rate 8,6
23-Mar,Health care and social assistance,Job vacancy rate 8,6.0999999999999996
23-May,Health care and social assistance,Job vacancy rate 8,5.5
23-Nov,Health care and social assistance,Job vacancy rate 8,5.0999999999999996
23-Oct,Health care and social assistance,Job vacancy rate 8,5.9000000000000004
23-Sep,Health care and social assistance,Job vacancy rate 8,5.5999999999999996
24-Apr,Health care and social assistance,Job vacancy rate 8,5.7000000000000002
24-Aug,Health care and social assistance,Job vacancy rate 8,4.4000000000000004
24-Dec,Health care and social assistance,Job vacancy rate 8,4
24-Feb,Health care and social assistance,Job vacancy rate 8,5
24-Jan,Health care and social assistance,Job vacancy rate 8,6.0999999999999996
24-Jul,Health care and social assistance,Job vacancy rate 8,5.2000000000000002
24-Jun,Health care and social assistance,Job vacancy rate 8,4.9000000000000004
24-Mar,Health care and social assistance,Job vacancy rate 8,4.9000000000000004
24-May,Health care and social assistance,Job vacancy rate 8,5
24-Nov,Health care and social assistance,Job vacancy rate 8,4.5
24-Oct,Health care and social assistance,Job vacancy rate 8,5.0999999999999996
24-Sep,Health care and social assistance,Job vacancy rate 8,4.5999999999999996
19-Apr,Information and cultural industries,Job vacancy rate 8,3.3999999999999999
19-Aug,Information and cultural industries,Job vacancy rate 8,4.2000000000000002
19-Dec,Information and cultural industries,Job vacancy rate 8,3.1000000000000001
19-Feb,Information and cultural industries,Job vacancy rate 8,3.5
19-Jan,Information and cultural industries,Job vacancy rate 8,3.2
19-Jul,Information and cultural industries,Job vacancy rate 8,3.3999999999999999
19-Jun,Information and cultural industries,Job vacancy rate 8,3.6000000000000001
19-Mar,Information and cultural industries,Job vacancy rate 8,3.7999999999999998
19-May,Information and cultural industries,Job vacancy rate 8,3.7999999999999998
19-Nov,Information and cultural industries,Job vacancy rate 8,4.0999999999999996
19-Oct,Information and cultural industries,Job vacancy rate 8,4
19-Sep,Information and cultural industries,Job vacancy rate 8,3.3999999999999999
20-Apr,Information and cultural industries,Job vacancy rate 8,
20-Aug,Information and cultural industries,Job vacancy rate 8,
20-Dec,Information and cultural industries,Job vacancy rate 8,3
20-Feb,Information and cultural industries,Job vacancy rate 8,3.7999999999999998
20-Jan,Information and cultural industries,Job vacancy rate 8,3.1000000000000001
20-Jul,Information and cultural industries,Job vacancy rate 8,
20-Jun,Information and cultural industries,Job vacancy rate 8,
20-Mar,Information and cultural industries,Job vacancy rate 8,3.7999999999999998
20-May,Information and cultural industries,Job vacancy rate 8,
20-Nov,Information and cultural industries,Job vacancy rate 8,3.1000000000000001
20-Oct,Information and cultural industries,Job vacancy rate 8,2.6000000000000001
20-Sep,Information and cultural industries,Job vacancy rate 8,
21-Apr,Information and cultural industries,Job vacancy rate 8,3.2999999999999998
21-Aug,Information and cultural industries,Job vacancy rate 8,6
21-Dec,Information and cultural industries,Job vacancy rate 8,4.7999999999999998
21-Feb,Information and cultural industries,Job vacancy rate 8,3.2000000000000002
21-Jan,Information and cultural industries,Job vacancy rate 8,2.5
21-Jul,Information and cultural industries,Job vacancy rate 8,4.0999999999999996
21-Jun,Information and cultural industries,Job vacancy rate 8,4.2000000000000002
21-Mar,Information and cultural industries,Job vacancy rate 8,3.5
21-May,Information and cultural industries,Job vacancy rate 8,3.8999999999999999
21-Nov,Information and cultural industries,Job vacancy rate 8,5.0999999999999996
21-Oct,Information and cultural industries,Job vacancy rate 8,4.2000000000000002
21-Sep,Information and cultural industries,Job vacancy rate 8,5.2000000000000002
22-Apr,Information and cultural industries,Job vacancy rate 8,4.9000000000000004
22-Aug,Information and cultural industries,Job vacancy rate 8,4.9000000000000004
22-Dec,Information and cultural industries,Job vacancy rate 8,2.8999999999999999
22-Feb,Information and cultural industries,Job vacancy rate 8,5.0999999999999996
22-Jan,Information and cultural industries,Job vacancy rate 8,3.7999999999999998
22-Jul,Information and cultural industries,Job vacancy rate 8,4.7999999999999998
22-Jun,Information and cultural industries,Job vacancy rate 8,5
22-Mar,Information and cultural industries,Job vacancy rate 8,5
22-May,Information and cultural industries,Job vacancy rate 8,4.7000000000000002
22-Nov,Information and cultural industries,Job vacancy rate 8,3.2999999999999998
22-Oct,Information and cultural industries,Job vacancy rate 8,4.4000000000000004
22-Sep,Information and cultural industries,Job vacancy rate 8,4.0999999999999996
23-Apr,Information and cultural industries,Job vacancy rate 8,2.7999999999999998
23-Aug,Information and cultural industries,Job vacancy rate 8,1.7
23-Dec,Information and cultural industries,Job vacancy rate 8,2.2000000000000002
23-Feb,Information and cultural industries,Job vacancy rate 8,3.1000000000000001
23-Jan,Information and cultural industries,Job vacancy rate 8,3.6000000000000001
23-Jul,Information and cultural industries,Job vacancy rate 8,2.7000000000000002
23-Jun,Information and cultural industries,Job vacancy rate 8,3
23-Mar,Information and cultural industries,Job vacancy rate 8,3
23-May,Information and cultural industries,Job vacancy rate 8,3.1000000000000001
23-Nov,Information and cultural industries,Job vacancy rate 8,1.2
23-Oct,Information and cultural industries,Job vacancy rate 8,2.7999999999999998
23-Sep,Information and cultural industries,Job vacancy rate 8,2.3999999999999999
24-Apr,Information and cultural industries,Job vacancy rate 8,2.2999999999999998
24-Aug,Information and cultural industries,Job vacancy rate 8,1.7
24-Dec,Information and cultural industries,Job vacancy rate 8,2.2000000000000002
24-Feb,Information and cultural industries,Job vacancy rate 8,1.6000000000000001
24-Jan,Information and cultural industries,Job vacancy rate 8,2.3999999999999999
24-Jul,Information and cultural industries,Job vacancy rate 8,2.2000000000000002
24-Jun,Information and cultural industries,Job vacancy rate 8,2
24-Mar,Information and cultural industries,Job vacancy rate 8,2.1000000000000001
24-May,Information and cultural industries,Job vacancy rate 8,1.6000000000000001
24-Nov,Information and cultural industries,Job vacancy rate 8,1.5
24-Oct,Information and cultural industries,Job vacancy rate 8,2.3999999999999999
24-Sep,Information and cultural industries,Job vacancy rate 8,2.3999999999999999
19-Apr,Management of companies and enterprises,Job vacancy rate 8,2.7000000000000002
19-Aug,Management of companies and enterprises,Job vacancy rate 8,2
19-Dec,Management of companies and enterprises,Job vacancy rate 8,1.8999999999999999
19-Feb,Management of companies and enterprises,Job vacancy rate 8,2.2000000000000002
19-Jan,Management of companies and enterprises,Job vacancy rate 8,2.3
19-Jul,Management of companies and enterprises,Job vacancy rate 8,2.3999999999999999
19-Jun,Management of companies and enterprises,Job vacancy rate 8,1.2
19-Mar,Management of companies and enterprises,Job vacancy rate 8,2
19-May,Management of companies and enterprises,Job vacancy rate 8,1.3
19-Nov,Management of companies and enterprises,Job vacancy rate 8,1.8
19-Oct,Management of companies and enterprises,Job vacancy rate 8,2.1000000000000001
19-Sep,Management of companies and enterprises,Job vacancy rate 8,1.7
20-Apr,Management of companies and enterprises,Job vacancy rate 8,
20-Aug,Management of companies and enterprises,Job vacancy rate 8,
20-Dec,Management of companies and enterprises,Job vacancy rate 8,1.6000000000000001
20-Feb,Management of companies and enterprises,Job vacancy rate 8,1.8999999999999999
20-Jan,Management of companies and enterprises,Job vacancy rate 8,1.8999999999999999
20-Jul,Management of companies and enterprises,Job vacancy rate 8,
20-Jun,Management of companies and enterprises,Job vacancy rate 8,
20-Mar,Management of companies and enterprises,Job vacancy rate 8,2.1000000000000001
20-May,Management of companies and enterprises,Job vacancy rate 8,
20-Nov,Management of companies and enterprises,Job vacancy rate 8,1.1000000000000001
20-Oct,Management of companies and enterprises,Job vacancy rate 8,3.5
20-Sep,Management of companies and enterprises,Job vacancy rate 8,
21-Apr,Management of companies and enterprises,Job vacancy rate 8,3.2999999999999998
21-Aug,Management of companies and enterprises,Job vacancy rate 8,2.8999999999999999
21-Dec,Management of companies and enterprises,Job vacancy rate 8,3.1000000000000001
21-Feb,Management of companies and enterprises,Job vacancy rate 8,1.3
21-Jan,Management of companies and enterprises,Job vacancy rate 8,2.6000000000000001
21-Jul,Management of companies and enterprises,Job vacancy rate 8,4.2000000000000002
21-Jun,Management of companies and enterprises,Job vacancy rate 8,2.5
21-Mar,Management of companies and enterprises,Job vacancy rate 8,2.1000000000000001
21-May,Management of companies and enterprises,Job vacancy rate 8,2.2000000000000002
21-Nov,Management of companies and enterprises,Job vacancy rate 8,3.2000000000000002
21-Oct,Management of companies and enterprises,Job vacancy rate 8,3.7999999999999998
21-Sep,Management of companies and enterprises,Job vacancy rate 8,3.2999999999999998
22-Apr,Management of companies and enterprises,Job vacancy rate 8,3.8999999999999999
22-Aug,Management of companies and enterprises,Job vacancy rate 8,3.6000000000000001
22-Dec,Management of companies and enterprises,Job vacancy rate 8,1.8999999999999999
22-Feb,Management of companies and enterprises,Job vacancy rate 8,3.7999999999999998
22-Jan,Management of companies and enterprises,Job vacancy rate 8,3.7999999999999998
22-Jul,Management of companies and enterprises,Job vacancy rate 8,3.7999999999999998
22-Jun,Management of companies and enterprises,Job vacancy rate 8,3
22-Mar,Management of companies and enterprises,Job vacancy rate 8,3.1000000000000001
22-May,Management of companies and enterprises,Job vacancy rate 8,4.2999999999999998
22-Nov,Management of companies and enterprises,Job vacancy rate 8,3.2999999999999998
22-Oct,Management of companies and enterprises,Job vacancy rate 8,3.2999999999999998
22-Sep,Management of companies and enterprises,Job vacancy rate 8,3
23-Apr,Management of companies and enterprises,Job vacancy rate 8,2.6000000000000001
23-Aug,Management of companies and enterprises,Job vacancy rate 8,2.7000000000000002
23-Dec,Management of companies and enterprises,Job vacancy rate 8,1.3
23-Feb,Management of companies and enterprises,Job vacancy rate 8,3.3999999999999999
23-Jan,Management of companies and enterprises,Job vacancy rate 8,3.2000000000000002
23-Jul,Management of companies and enterprises,Job vacancy rate 8,2.2999999999999998
23-Jun,Management of companies and enterprises,Job vacancy rate 8,2.8999999999999999
23-Mar,Management of companies and enterprises,Job vacancy rate 8,2.7000000000000002
23-May,Management of companies and enterprises,Job vacancy rate 8,3
23-Nov,Management of companies and enterprises,Job vacancy rate 8,2.6000000000000001
23-Oct,Management of companies and enterprises,Job vacancy rate 8,2.2000000000000002
23-Sep,Management of companies and enterprises,Job vacancy rate 8,2.2999999999999998
24-Apr,Management of companies and enterprises,Job vacancy rate 8,1.8999999999999999
24-Aug,Management of companies and enterprises,Job vacancy rate 8,2.1000000000000001
24-Dec,Management of companies and enterprises,Job vacancy rate 8,1.8
24-Feb,Management of companies and enterprises,Job vacancy rate 8,2.2999999999999998
24-Jan,Management of companies and enterprises,Job vacancy rate 8,2.1000000000000001
24-Jul,Management of companies and enterprises,Job vacancy rate 8,2
24-Jun,Management of companies and enterprises,Job vacancy rate 8,2.2000000000000002
24-Mar,Management of companies and enterprises,Job vacancy rate 8,2.2000000000000002
24-May,Management of companies and enterprises,Job vacancy rate 8,2.5
24-Nov,Management of companies and enterprises,Job vacancy rate 8,2.2000000000000002
24-Oct,Management of companies and enterprises,Job vacancy rate 8,2.1000000000000001
24-Sep,Management of companies and enterprises,Job vacancy rate 8,1.8
19-Apr,Manufacturing,Job vacancy rate 8,3.5
19-Aug,Manufacturing,Job vacancy rate 8,2.7999999999999998
19-Dec,Manufacturing,Job vacancy rate 8,2.3999999999999999
19-Feb,Manufacturing,Job vacancy rate 8,2.8999999999999999
19-Jan,Manufacturing,Job vacancy rate 8,2.7
